"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","11813","2020-12-07 13:09:25","Marlin","","Bernier","","1993-01-11 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","416059313","5123593","3e405521-743f-41ab-a3c6-dcf7107d01a2","8736000","0","0","0","0","0","8032000","11737","11537","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","11856 Jacobson Mill","","","West Blake","","WA","","21213","672007","7808000","Marlin Bernier","5555555555","","011401533","Savings","Y"
"11536","12309","2020-12-07 13:57:27","Robyn","","Franecki","","1963-09-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","421553379","5124089","56eb65de-81ae-4188-9c3a-be8f2fc0e056","8736000","0","0","0","0","0","8032000","11737","11593","0","1","S41682148","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","473 Jennifer Rapids","","","Pagacstad","","AK","","04846-5986","672007","7808000","Robyn Franecki","5555555555","","011401533","Savings","Y"
"11536","28209","2020-12-08 16:16:15","Alessia","","Roberts","","1996-09-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","007920433","5139989","369890f5-e0f9-460a-a5e7-233bdb42f5bc","8736000","0","0","0","0","0","8032000","11737","11675","0","1","S12612965","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","062 Gilbert Burgs","","","West Corenemouth","","AK","","64472","672007","7808000","Alessia Roberts","5555555555","","011401533","Savings","Y"
"11536","13568","2020-12-14 09:31:42","Trisha","","Stracke","","1997-06-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","440541944","5125348","97d24507-6a46-41d4-ab1d-101378cb4eb5","8736000","0","0","0","0","0","8032000","11737","11676","0","1","S05099146","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6083 Johnson Park","","","Pollichmouth","","OK","","31239-5388","672007","7808000","Trisha Stracke","5555555555","","011401533","Savings","Y"
"11536","11974","2020-12-17 13:50:53","Damon","","Kiehn","","1962-02-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","046689723","5123754","45bdc441-d70b-4cee-ae23-f33ae448ec57","8736000","0","0","0","0","0","8032000","11737","10918","0","1","S95681698","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","47487 Sasha Plains","","","Schulistfurt","","NY","","17246-8091","672007","7808000","Damon Kiehn","5555555555","","011401533","Savings","Y"
"11536","28299","2020-12-08 19:03:29","Timothy","","Adams","","1981-10-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","600765013","5140079","3afe022a-436d-45d3-8b25-1c9f97107266","8736000","0","0","0","0","0","8032000","11737","11830","0","1","S50589501","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3537 Pfeffer Terrace","","","Pacochaville","","OH","","02556","672007","7808000","Timothy Adams","5555555555","","011401533","Savings","Y"
"11536","14554","2020-12-08 19:39:17","Devonte","","Runte","","1999-11-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","530215229","5126334","ca73e496-4b32-4f25-b58f-279d3c2acb5c","8736000","0","0","0","0","0","8032000","11737","11848","0","1","S83419574","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4096 Randal Hill","","","Rogersburgh","","MD","","56143","672007","7808000","Devonte Runte","5555555555","","011401533","Savings","Y"
"11536","12380","2020-12-21 15:25:17","Caleigh","","Reichel","","1961-08-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","579287581","5124160","5ad30719-c4fc-4163-8abc-a1985f48088c","8736000","0","0","0","0","0","8032000","11737","12141","1","1","SA3736325","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","43841 White Gateway","","","Port Bellefurt","","SD","","50746","672007","7808000","Caleigh Reichel","5555555555","","011401533","Savings","Y"
"11536","27534","2020-12-09 18:44:32","Arnaldo","","Weber","","1963-05-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","244313583","5139314","167e0456-be59-4528-9825-e2c863f0c21c","8736000","0","0","0","0","0","8032000","11737","10494","0","1","SA7945243","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","81755 Lou Cliffs","","","Hyattmouth","","NY","","79669-5078","672007","7808000","Arnaldo Weber","5555555555","","011401533","Savings","Y"
"11536","13972","2020-12-10 20:36:37","Ernie","","Ebert","","1981-01-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","207125536","5125752","ac8b70d9-a66d-4748-b5fb-d930ea89c375","8736000","0","0","0","0","0","8032000","11737","11368","0","1","S86637534","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0442 Noemi Branch","","","Sporerchester","","KY","","16112-5373","672007","7808000","Ernie Ebert","5555555555","","011401533","Savings","Y"
"11536","27111","2020-12-10 20:47:55","Eleazar","","Kuhlman","","1978-01-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","536526845","5138891","00e2fdfe-a107-4def-b608-d31e1a5d6510","8736000","0","0","0","0","0","8032000","11737","10158","0","1","SA4111111","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","9030 Annalise Shoals","","","North Domenic","","VT","","31726","672007","7808000","Eleazar Kuhlman","5555555555","","011401533","Savings","Y"
"11536","29162","2020-12-10 21:55:12","Jeremie","","Gislason","","1996-10-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","194384853","5140942","664a24d4-0488-4a35-8568-704750140184","8736000","0","0","0","0","0","8032000","11737","12621","0","1","SA3267462","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4320 Rowe Neck","","","North Ednatown","","OH","","13174","672007","7808000","Jeremie Gislason","5555555555","","011401533","Savings","Y"
"11536","14591","2020-12-11 09:16:13","Jarrod","","Stamm","","1991-04-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","481386536","5126371","cbeab1d0-701e-4f6b-9a36-bd9d5af70022","8736000","0","0","0","0","0","8032000","11737","10957","0","1","SA7094414","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6560 Charity Stravenue","","","Boscoton","","OR","","35314","672007","7808000","Jarrod Stamm","5555555555","","011401533","Savings","Y"
"11536","29381","2020-12-11 09:27:14","Zaria","","Beer","","1996-08-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","696146344","5141161","71ef7fb1-51bd-449f-992d-62592d0fde71","8736000","0","0","0","0","0","8032000","11737","11140","0","1","SA1506284","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7194 Natasha Port","","","South Kadin","","MA","","23818-7968","672007","7808000","Zaria Beer","5555555555","","011401533","Savings","Y"
"11536","13642","2020-12-14 16:52:38","Elouise","","Green","","1959-02-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","448662475","5125422","9b8d5408-1977-4b45-a667-625f430b400c","8736000","0","0","0","0","0","8032000","11737","10893","0","1","SA4831633","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","422 Bashirian Manors","","","North Garfieldbury","","MT","","91539-6182","672007","7808000","Elouise Green","5555555555","","011401533","Savings","Y"
"11536","27759","2020-12-12 00:59:26","Jackson","","Lynch","","1965-05-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","504562093","5139539","21a1dca3-c08a-49ef-bb0b-66a3b182ee97","8736000","0","0","0","0","0","8032000","11737","11965","0","1","SA3246133","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","408 Skiles Plains","","","Tremblaystad","","TN","","26599-3923","672007","7808000","Jackson Lynch","5555555555","","011401533","Savings","Y"
"11536","13741","2020-12-14 15:16:36","Caleigh","","Crona","","1986-10-15 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","416469309","5125521","a1853753-1854-43c1-89aa-56b34d83dfc5","8736000","0","0","0","0","0","8032000","11737","13335","0","1","SA0029394","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","302 Geo Shore","","","East Michaleborough","","WI","","09210-4093","672007","7808000","Caleigh Crona","5555555555","","011401533","Savings","Y"
"11536","13723","2020-12-10 21:51:45","Ariane","","Abbott","","1959-08-16 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","227062478","5125503","a0c6695f-c6b2-40fe-b36a-72f97f8011a6","8736000","0","0","0","0","0","8032000","11737","12451","0","1","S36851113","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1510 Murazik Greens","","","West Lottieberg","","WI","","59460","672007","7808000","Ariane Abbott","5555555555","","011401533","Savings","Y"
"11536","10791","2020-12-16 19:46:00","Tess","","Gutmann","","2001-01-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","358403521","5122571","069e70d5-3b03-4451-9657-08e69a5695d6","8736000","0","0","0","0","0","8032000","11737","12682","0","1","SA9471963","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","0033 Lorenza Road","","","Kuhnport","","MI","","32769-7193","672007","7808000","Tess Gutmann","5555555555","","011401533","Savings","Y"
"11536","12239","2020-12-10 23:16:49","Shirley","","Hand","","1958-01-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","437599664","5124019","534ac7e9-9eab-47ce-8401-234603151931","8736000","0","0","0","0","0","8032000","11737","12685","0","1","SA4834646","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8033 Effertz Mill","","","New Palmaberg","","MN","","81476-7451","672007","7808000","Shirley Hand","5555555555","","011401533","Savings","Y"
"11536","31245","2020-12-11 15:37:49","Josiane","","Batz","","1979-08-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","531597956","5143025","d3fdbf17-edcb-4746-ba16-1e615b380f0e","8736000","0","0","0","0","0","8032000","11737","10300","0","1","S90485769","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","45767 Schuppe Streets","","","West Francescoborough","","ID","","91534","672007","7808000","Josiane Batz","5555555555","","011401533","Savings","Y"
"11536","14983","2020-12-11 18:04:17","Hanna","","Runte","","1995-04-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","307117340","5126763","e00faf11-dd71-4a28-b654-d6209ba1b65e","8736000","0","0","0","0","0","8032000","11737","12957","0","1","S68911400","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","223 Bogan Run","","","North Colten","","NE","","59580-8582","672007","7808000","Hanna Runte","5555555555","","011401533","Savings","Y"
"11536","29711","2020-12-12 00:04:08","Mikayla","","Moore","","1960-11-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","002566159","5141491","83f9a4dd-f839-4113-b060-4d011847b4e8","8736000","0","0","0","0","0","8032000","11737","10842","0","1","S99936773","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","360 Lind Squares","","","Borermouth","","WA","","75785-4032","672007","7808000","Mikayla Moore","5555555555","","011401533","Savings","Y"
"11536","27372","2020-12-14 14:37:09","Owen","","Kuphal","","1987-08-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","421492006","5139152","0efbe241-6841-4827-8336-790ff27e625f","8736000","0","0","0","0","0","8032000","11737","10156","0","1","S58384952","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3504 Jeramie Springs","","","Ankundingberg","","AL","","42058-5705","672007","7808000","Owen Kuphal","5555555555","","011401533","Savings","Y"
"11536","28125","2020-12-15 12:29:36","Marlene","","Denesik","","1964-01-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","501057287","5139905","328adf01-dc22-4905-af03-7e002d4746d7","8736000","0","0","0","0","0","8032000","11737","13582","0","1","S00662427","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","72155 Berge Trail","","","Ethelynmouth","","KS","","91792-2026","672007","7808000","Marlene Denesik","5555555555","","011401533","Savings","Y"
"11536","15040","2020-12-15 12:56:17","Adrianna","","Harris","","2002-10-06 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","145401952","5126820","e2712c3a-f6c0-4991-a3e1-1258c8d52bfc","8736000","0","0","0","0","0","8032000","11737","10266","0","1","SA8640997","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","110 Uriel Villages","","","Verdabury","","CT","","14619","672007","7808000","Adrianna Harris","5555555555","","011401533","Savings","Y"
"11536","29103","2020-12-14 16:46:27","Ruby","","Hermiston","","1964-12-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","001502612","5140883","630b02b8-9494-41df-828e-6d6dcbbbb9ed","8736000","0","0","0","0","0","8032000","11737","13214","0","1","SA7341585","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","8114 Marquardt Spur","","","West Donavon","","AK","","84848","672007","7808000","Ruby Hermiston","5555555555","","011401533","Savings","Y"
"11536","29700","2020-12-14 16:48:29","Hannah","","Rippin","","1963-03-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","544125761","5141480","837752a9-0b47-4c91-b7fb-0b9350d25a91","8736000","0","0","0","0","0","8032000","11737","13395","0","1","SA7121036","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6147 Connor Pass","","","Port Janniefort","","DE","","00607-1754","672007","7808000","Hannah Rippin","5555555555","","011401533","Savings","Y"
"11536","15018","2020-12-16 15:30:43","Bailey","","Hyatt","","1973-04-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","400651996","5126798","e1b4d7e5-396e-4e8a-b069-1e66afaf1b43","8736000","0","0","0","0","0","8032000","11737","13478","0","1","S91928520","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","46004 Mosciski View","","","Ericfurt","","MN","","14159-9914","672007","7808000","Bailey Hyatt","5555555555","","011401533","Savings","Y"
"11536","29074","2020-12-18 16:32:57","Myrtice","","Sanford","","1976-09-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","765368252","5140854","615dca6b-ba96-4d05-8126-731d0784dfaa","8736000","0","0","0","0","0","8032000","11737","13627","1","1","S18801047","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","6289 Paolo Orchard","","","Champlinside","","NJ","","07509-1938","672007","7808000","Myrtice Sanford","5555555555","","011401533","Savings","Y"
"11536","28626","2020-12-15 14:08:46","Virginie","","Littel","","1962-09-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","022389403","5140406","4a4fbfdc-3ee6-443c-86a7-e3cbfe0ad7d3","8736000","0","0","0","0","0","8032000","11737","13443","0","1","S97491272","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","86874 Lysanne Ramp","","","Port River","","DE","","33616-8957","672007","7808000","Virginie Littel","5555555555","","011401533","Savings","Y"
"11536","28538","2020-12-15 14:42:22","Price","","Heaney","","1999-11-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","542216978","5140318","4699da7e-7b9c-4f7a-af5a-bd87f5fe7599","8736000","0","0","0","0","0","8032000","11737","13741","0","1","S56782517","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","61786 Satterfield Cliff","","","New Libbiefort","","MS","","26273","672007","7808000","Price Heaney","5555555555","","011401533","Savings","Y"
"11536","12103","2020-12-21 11:31:20","Faye","","Auer","","1993-02-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","473351508","5123883","4c44f644-10a7-4c2b-837d-c10684ced06a","8736000","0","0","0","0","0","8032000","11737","13754","1","1","SA5541059","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","54910 Huels Lane","","","Port Sandyside","","TX","","82871","672007","7808000","Faye Auer","5555555555","","011401533","Savings","Y"
"11536","11629","2020-12-10 23:27:24","Cicero","","Grimes","","1983-11-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574628504","5123409","32e9f937-97e7-4561-8836-3b77d873646a","8736000","0","0","0","0","0","8032000","11737","10641","0","1","SA1872853","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","78276 Rosalinda Corner","","","South Vilma","","CT","","84709","672007","7808000","Cicero Grimes","5555555555","","011401533","Savings","Y"
"11536","12340","2020-12-18 16:34:27","Cierra","","Kulas","","1980-04-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","045585282","5124120","5878a276-d461-4ceb-b7be-1bd178ac974d","8736000","0","0","0","0","0","8032000","11737","13145","1","1","S34916587","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7036 Elvie Valleys","","","Aratown","","ID","","50871-2685","672007","7808000","Cierra Kulas","5555555555","","011401533","Savings","Y"
"11536","14835","2020-12-14 09:21:58","Amparo","","Frami","","1980-12-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","221709288","5126615","d88b9708-88a6-41f1-9361-46c6430aa72d","8736000","0","0","0","0","0","8032000","11737","13161","0","1","SA8150710","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","5941 Jeremie Cove","","","New Walton","","AL","","26261-5317","672007","7808000","Amparo Frami","5555555555","","011401533","Savings","Y"
"11536","14049","2020-12-14 14:38:24","Charlotte","","Padberg","","2000-03-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","475365066","5125829","b06658c1-af39-4218-8bad-b668b4640dfc","8736000","0","0","0","0","0","8032000","11737","13307","0","1","S43089240","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8127 Cremin Place","","","Bruenstad","","AR","","26961-4571","672007","7808000","Charlotte Padberg","5555555555","","011401533","Savings","Y"
"11536","30308","2020-12-17 14:30:16","Baylee","","Price","","1957-01-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","577171651","5142088","a0b41bf7-d3f0-4999-9857-ae49ee0d1793","8736000","0","0","0","0","0","8032000","11737","12575","0","1","SA2463238","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","001 Rosenbaum View","","","New Allison","","OH","","26069","672007","7808000","Baylee Price","5555555555","","011401533","Savings","Y"
"11536","14950","2020-12-14 17:59:35","Karine","","Littel","","1972-04-05 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","482787062","5126730","de10ae32-f05c-43e9-8c70-422f0188a29f","8736000","0","0","0","0","0","8032000","11737","13416","0","1","SA7420406","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8297 Baumbach Mews","","","West Earnestine","","SD","","58664-3193","672007","7808000","Karine Littel","5555555555","","011401533","Savings","Y"
"11536","12338","2020-12-14 18:52:38","Gladyce","","Kohler","","1960-01-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","403227768","5124118","586c23ed-e5cf-489a-a52c-0d6c1a0675eb","8736000","0","0","0","0","0","8032000","11737","13423","0","1","S57385084","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","85182 Rosamond Meadow","","","Uptonfurt","","FL","","86003","672007","7808000","Gladyce Kohler","5555555555","","011401533","Savings","Y"
"11536","14356","2020-12-15 13:02:13","Cullen","","Schuppe","","1959-11-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","532920842","5126136","c09df9bc-b1ad-424c-a48b-14f91509bff6","8736000","0","0","0","0","0","8032000","11737","10362","0","1","S54665047","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6779 Jennie Road","","","North Crawfordfort","","FL","","88904-7966","672007","7808000","Cullen Schuppe","5555555555","","011401533","Savings","Y"
"11536","29337","2020-12-15 15:26:48","Dee","","Stehr","","2002-10-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","004845107","5141117","6f4a719c-c0e0-46f7-98b5-9ffc6afc33f5","8736000","0","0","0","0","0","8032000","11737","13767","0","1","S54602800","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3889 Zemlak Mountains","","","East Valentinton","","NE","","93180","672007","7808000","Dee Stehr","5555555555","","011401533","Savings","Y"
"11536","10762","2020-12-11 12:16:04","Sedrick","","Walsh","","1991-02-16 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","517782013","5122542","055440f4-b42d-4950-92c0-ff2980b1312f","8736000","0","0","0","0","0","8032000","11737","12450","0","1","SA2297740","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","493 Daugherty Greens","","","Darrionstad","","WY","","85849","672007","7808000","Sedrick Walsh","5555555555","","011401533","Savings","Y"
"11536","13314","2020-12-10 13:17:21","Cary","","Luettgen","","1963-02-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","009620465","5125094","8bca3702-cb49-4577-8987-7abd6a73127a","8736000","0","0","0","0","0","8032000","11737","12455","0","1","S71068539","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","4148 Bettie Common","","","North Rogersmouth","","IA","","43207","672007","7808000","Cary Luettgen","5555555555","","011401533","Savings","Y"
"11536","13583","2020-12-10 13:18:03","Khalil","","Simonis","","1980-06-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","600118178","5125363","988817b2-5494-4db3-894a-02ce57b40b0e","8736000","0","0","0","0","0","8032000","11737","12456","0","1","S68336490","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","805 Adan Islands","","","East Sebastianshire","","VA","","06804-7658","672007","7808000","Khalil Simonis","5555555555","","011401533","Savings","Y"
"11536","31756","2020-12-10 22:49:14","Fannie","","Beier","","1989-10-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","538471438","5143536","ee15442b-fb61-40f2-b03b-941bdd73701f","8736000","0","0","0","0","0","8032000","11737","12667","0","1","SA9986436","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7541 Alice Locks","","","Joyceberg","","KS","","56600-6984","672007","7808000","Fannie Beier","5555555555","","011401533","Savings","Y"
"11536","15036","2020-12-17 16:55:20","Thad","","Halvorson","","1995-10-26 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","443185891","5126816","e245f574-db29-4982-8967-3d152bbee19f","8736000","0","0","0","0","0","8032000","11737","12823","0","1","S44777647","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","46056 Lillian Court","","","Bruenfort","","PA","","51101","672007","7808000","Thad Halvorson","5555555555","","011401533","Savings","Y"
"11536","30860","2020-12-12 10:58:44","Tomasa","","Williamson","","1974-09-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574478563","5142640","bfedea78-2dc7-4b80-b700-fe20c3b2720e","8736000","0","0","0","0","0","8032000","11737","13031","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","3443 Cremin Spring","","","North Hildegardview","","SC","","38205","672007","7808000","Tomasa Williamson","5555555555","","011401533","Savings","Y"
"11536","29812","2020-12-17 16:52:26","Damon","","Schmitt","","1986-12-24 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","501025426","5141592","896e4855-dbc8-468f-bb54-73d5808b45ef","8736000","0","0","0","0","0","8032000","11737","13234","0","1","S15468225","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","49254 McGlynn Mall","","","North Herminio","","OH","","82919","672007","7808000","Damon Schmitt","5555555555","","011401533","Savings","Y"
"11536","29121","2020-12-14 18:55:22","Ruthie","","Yost","","1957-12-31 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","543562139","5140901","64130d65-0887-45f7-b35e-6b93bc04614e","8736000","0","0","0","0","0","8032000","11737","13427","0","1","S10989144","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","692 Kirlin Corner","","","North Roosevelt","","NM","","78117","672007","7808000","Ruthie Yost","5555555555","","011401533","Savings","Y"
"11536","15094","2020-12-14 19:01:27","Camren","","Cole","","1960-06-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","128601057","5126874","e5c07f7e-b9ca-437a-b593-5fcfc9fc0867","8736000","0","0","0","0","0","8032000","11737","11662","0","1","S07903966","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","65039 Lindgren Field","","","Kuhicberg","","MT","","84828-6182","672007","7808000","Camren Cole","5555555555","","011401533","Savings","Y"
"11536","14581","2020-12-15 10:35:57","Jaime","","Greenholt","","1958-05-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","161383356","5126361","cb9ebddf-5f91-4974-b33a-ba350da47085","8736000","0","0","0","0","0","8032000","11737","13480","0","1","SA6493460","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","2994 Ansley Brook","","","Bergstromhaven","","CO","","74871-0249","672007","7808000","Jaime Greenholt","5555555555","","011401533","Savings","Y"
"11536","27090","2020-12-15 11:01:44","Tobin","","Hane","","1990-10-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","047225714","5138870","0019add6-496e-4892-9dfc-22fccd2a8d8a","8736000","0","0","0","0","0","8032000","11737","13498","0","1","S13925068","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","372 Meaghan Islands","","","North Caroline","","NV","","92920","672007","7808000","Tobin Hane","5555555555","","011401533","Savings","Y"
"11536","29873","2020-12-15 12:07:12","Gennaro","","Conroy","","1958-12-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","670141176","5141653","8cba0665-2391-4f68-9ca3-204ed0b3b6b0","8736000","0","0","0","0","0","8032000","11737","11620","0","1","S21807467","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","96601 Afton Port","","","Rockymouth","","PA","","02384","672007","7808000","Gennaro Conroy","5555555555","","011401533","Savings","Y"
"11536","31369","2020-12-10 13:05:50","Bart","","Douglas","","1968-06-07 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","526240807","5143149","daed3f50-d525-4161-b5b3-245b4d3af156","8736000","0","0","0","0","0","8032000","11737","12434","0","1","SA3522796","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","60112 Malvina Plain","","","Theodorechester","","KS","","89665","672007","7808000","Bart Douglas","5555555555","","011401533","Savings","Y"
"11536","12534","2020-12-11 21:48:22","Marian","","Schultz","","1987-02-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","560019777","5124314","6340a05e-2f01-4974-ba86-51a254bee9f6","8736000","0","0","0","0","0","8032000","11737","12980","0","1","S37047899","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","75337 Albert Crest","","","Port Davion","","MD","","26232-0917","672007","7808000","Marian Schultz","5555555555","","011401533","Savings","Y"
"11536","30995","2020-12-11 22:00:27","Mylene","","Dietrich","","1968-03-25 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","656200017","5142775","c72eb9e9-972c-4c49-b608-7e9662bf4292","8736000","0","0","0","0","0","8032000","11737","12988","0","1","S60191763","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","286 Wilkinson Dam","","","Lehnerfurt","","MA","","27723-6100","672007","7808000","Mylene Dietrich","5555555555","","011401533","Savings","Y"
